date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-03,SC,128,0.9441527897332824,0.9436672460851384,0.8668219480058735,1.0190050781865532,1044.5611830840126,1155.4801362713274,1617.6852583496664,1831.0,7631.0,7631.0,1831.0,9.0
2020-07-04,SC,129,0.9382538368270028,0.9347765747355954,0.8663258345086882,1.0129359592990708,1034.49751590185,1161.1843029349575,1071.9167851156417,1854.0,11661.0,11661.0,1854.0,20.0
2020-07-05,SC,130,0.9343314382017242,0.9319154789093308,0.845934148462798,0.9971321011376352,1023.4028770660636,1165.4629767177769,973.707538573696,1461.0,10116.0,10116.0,1461.0,7.0
2020-07-06,SC,131,0.9309121228158312,0.9296152133485998,0.8657513579065692,1.02238484180608,1011.1990587670304,1168.3297096033455,1142.2908553804946,1533.0,9048.0,9048.0,1533.0,7.0
2020-07-07,SC,132,0.9253642231553342,0.9245089963836868,0.8554285327657299,1.0056399559268412,998.1342946956714,1169.8043127709668,1205.9624015754969,972.0,5434.0,5434.0,972.0,19.0
2020-07-08,SC,133,0.9216023611140544,0.9232876863115697,0.8421340259410748,0.9887803895531184,984.5038988500827,1169.897869666253,1227.8927429219534,1557.0,8549.0,8549.0,1557.0,38.0
2020-07-09,SC,134,0.9201278240032272,0.9176728211681142,0.8451949336297674,0.9977099756296636,970.2112367893374,1168.6051861072528,1210.4986833211376,1782.0,9925.0,9925.0,1782.0,21.0
2020-07-10,SC,135,0.9195693849252536,0.9191493729434989,0.837157596305649,0.9979097532338652,955.2499306291401,1165.9333678554167,1015.7046889720042,1728.0,11470.0,11470.0,1728.0,24.0
2020-07-11,SC,136,0.9186680456611014,0.9202306390625892,0.8256988678750309,0.9910640266776244,940.0141913603912,1161.9031293034661,1195.7761942373745,2280.0,12855.0,12855.0,2280.0,22.0
2020-07-12,SC,137,0.9156464241217356,0.9136089228678124,0.834204515086627,1.0003414941475268,924.8553248466353,1156.5350420269858,2974.221198567653,1949.0,4418.0,4418.0,1949.0,10.0
2020-07-13,SC,138,0.9142455930748944,0.9115396473237548,0.8194653636347496,0.9952428671550558,909.8203442445192,1149.8660484385834,702.2409363814363,1520.0,14593.0,14593.0,1520.0,11.0
2020-07-14,SC,139,0.9138179290352926,0.9078601157763352,0.8157576455510281,1.0022260554951117,894.6886817280655,1141.958917727834,1442.5748027474622,2221.0,10380.0,10380.0,2221.0,21.0
2020-07-15,SC,140,0.914255200485171,0.9085325590397187,0.8154521461316276,1.013995886644088,879.4584636772282,1132.8821812037118,1471.783766315367,1856.0,8502.0,8502.0,1856.0,5.0
2020-07-16,SC,141,0.9136184564972756,0.9083804606029914,0.8017889821252507,1.008181934951309,864.3922499706258,1122.7040008954343,886.3278757882448,1838.0,13981.0,13981.0,1838.0,72.0
2020-07-17,SC,142,0.9148620629355032,0.9115183013748605,0.7899388916355541,1.0060494092152512,849.6916667633935,1111.5123235926944,993.877008052231,1977.0,13411.0,13411.0,1977.0,26.0
2020-07-18,SC,143,0.9149781436548716,0.9094837942837679,0.7941095965118397,1.0185770892026065,835.339282050027,1099.4254906131837,1214.1500561952182,1552.0,8618.0,8618.0,1552.0,39.0
2020-07-19,SC,144,0.9149396530747579,0.908882142942895,0.7831023144297342,1.0233611128006463,821.4101519658369,1086.5782931195424,1039.7874765133479,2374.0,15393.0,15393.0,2374.0,20.0
2020-07-20,SC,145,0.9155780110631676,0.9045067891509964,0.7943257225032994,1.0403060993017523,807.9622474220427,1073.0887704874378,899.9580521712489,1459.0,10930.0,10930.0,1459.0,9.0
2020-07-21,SC,146,0.9141566792456876,0.9005798272665768,0.7832049585862765,1.0362724539609245,794.9440927221233,1059.0527734546288,1229.2393447864365,1892.0,10377.0,10377.0,1892.0,57.0
2020-07-22,SC,147,0.9154273765707048,0.9007677202400258,0.7809220851895596,1.0403275825320886,782.3745205701367,1044.568441969279,1098.2198679413107,1705.0,10467.0,10467.0,1705.0,64.0
2020-07-23,SC,148,0.915757131361248,0.9056064669450874,0.7734230496649871,1.0446788995114495,770.1937536844413,1029.7480787173183,1132.1074601856265,1564.0,9314.0,9314.0,1564.0,49.0
2020-07-24,SC,149,0.916987081843766,0.9093929000792572,0.7750724496643785,1.0548394182132164,758.4799820340248,1014.7001681752694,1237.9052995729064,2001.0,10898.0,10898.0,2001.0,51.0
2020-07-25,SC,150,0.9187330014995876,0.91002315889858,0.7692468679496373,1.0581367554241052,747.3596158791992,999.5266712477247,1035.9187278809868,1401.0,9118.0,9118.0,1401.0,80.0
2020-07-26,SC,151,0.9192959259812352,0.906466849951844,0.7618254113794279,1.0546183000157308,736.8766337404284,984.3246648771986,861.2777231518284,1191.0,9323.0,9323.0,1191.0,26.0
2020-07-27,SC,152,0.9188010839110984,0.9090531976005736,0.7368805714325124,1.0480425724810918,727.1118696628462,969.1804746011353,740.5957375244585,1218.0,11088.0,11088.0,1218.0,15.0
2020-07-28,SC,153,0.9201522260635792,0.9097713846485056,0.7399226326204421,1.0653158196878327,718.0613647826567,954.168542572148,998.1119680526108,1692.0,11429.0,11429.0,1692.0,59.0
2020-07-29,SC,154,0.9204605990706696,0.9095315373239058,0.7510698595791533,1.080972511860915,709.5890310549478,939.3470910359854,1098.5750991949144,1737.0,10660.0,10660.0,1737.0,50.0
2020-07-30,SC,155,0.9207558969134156,0.9076549926917464,0.7519034707982878,1.0955141560310957,701.7035902989163,924.7677539815332,1118.8009645735153,1726.0,10401.0,10401.0,1726.0,52.0
2020-07-31,SC,156,0.9218057316324456,0.9061678500015956,0.7406737373962556,1.0957093195749883,694.4825176393207,910.4854496623557,0.0,0.0,0.0,1444.0,1444.0,45.0
2020-08-01,SC,157,0.9211913929724844,0.914472478613474,0.7352110069663651,1.1038401838257836,687.9611697665729,896.5560117177654,560.7095938308606,1583.0,19034.0,19034.0,1583.0,39.0
2020-08-02,SC,158,0.9212113428907476,0.9088300253098104,0.7562726169817221,1.132826340806692,682.2246006206673,883.0352909466292,771.6796556569832,1189.0,10388.0,10388.0,1189.0,26.0
2020-08-03,SC,159,0.923179472122656,0.9096524228255758,0.7292387721504284,1.1099421899787123,677.2149106705945,869.9774738586499,832.5458603979523,1163.0,9418.0,9418.0,1163.0,16.0
2020-08-04,SC,160,0.9239162278588432,0.90728684394627,0.7424898474140658,1.1351513070425052,672.9056889353714,857.4225579223187,951.1850389955173,1239.0,8782.0,8782.0,1239.0,54.0
2020-08-05,SC,161,0.9237102529317892,0.9022907886238344,0.7401719566706567,1.132313414912164,669.5211337394933,845.4005889252905,1058.5685164756126,1282.0,8165.0,8165.0,1282.0,47.0
2020-02-26,GA,0,2.8459065274677062,2.837299150111128,2.4544640065575027,3.2369772306224687,52.43319355242072,0.0,0.0,0.0,0.0,,,
2020-02-27,GA,1,2.842653051626556,2.8282301885008834,2.4515694212302064,3.1895877637384555,1.070883046193799,0.0,0.0,0.0,0.0,,,
2020-02-28,GA,2,2.8370469007436028,2.8212946297934627,2.466380156712289,3.1760767534710483,15.193803113967187,0.0,0.0,0.0,0.0,,,
2020-02-29,GA,3,2.8301203384416427,2.819215821613274,2.498208463772662,3.1672367457818367,29.130743943302583,0.0,0.0,0.0,0.0,,,
2020-03-01,GA,4,2.8152848310251724,2.7921616655817667,2.5079697990185323,3.1213868475319075,33.92872013118315,0.0,0.0,0.0,0.0,,,
2020-03-02,GA,5,2.80311324284521,2.7959777583322483,2.501152361874005,3.0894612691379053,40.414950882426645,0.0,0.0,0.0,0.0,,,
2020-03-03,GA,6,2.7765721707856232,2.7674358665401995,2.4931578295915604,3.0450918927443107,51.3397350571961,3.6453447261101477,0.0,0.0,0.0,,,
2020-03-04,GA,7,2.7426553969528467,2.7340548542095906,2.4838904911265374,3.012362081763712,64.91045690304259,5.703433637104424,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,GA,8,2.7058526434379577,2.7017097909379206,2.42504777245364,2.9446763758147023,81.1935165757134,7.479117863457684,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,GA,9,2.665871185017184,2.6585516324277423,2.3774271777979563,2.875139576932351,101.33240724122804,9.872336234357244,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,GA,10,2.6178059521391766,2.6161224592608403,2.390118590206601,2.843772246412633,126.22315735711511,13.179367356878785,11.24095091220784,4.0,4.0,4.0,4.0,0.0
2020-03-08,GA,11,2.55659538483098,2.5590410974407867,2.361300308922612,2.8028119225153687,156.68608423742612,16.82338956937501,2.8102377280519604,1.0,1.0,1.0,1.0,0.0
2020-03-09,GA,12,2.4886725524552573,2.4820329574300217,2.26091953667542,2.677671335841506,193.6678156185834,21.79442389586348,14.0511886402598,5.0,5.0,5.0,5.0,0.0
2020-03-10,GA,13,2.4099099062608467,2.4032517258587034,2.224667349130744,2.6260171613586696,238.09405756496184,27.27705054087654,14.0511886402598,5.0,5.0,5.0,5.0,0.0
2020-03-11,GA,14,2.32686342386463,2.320993944651044,2.137344344146469,2.5192859894566366,290.83245062266144,34.40586561486468,14.0511886402598,5.0,5.0,5.0,5.0,0.0
2020-03-12,GA,15,2.245877353570333,2.2466376867596565,2.0795415524535734,2.430152894226848,352.6038966142077,43.56238972888392,25.292139552467642,9.0,9.0,9.0,9.0,0.0
2020-03-13,GA,16,2.158405873510795,2.1547127317375523,1.994099365159404,2.3211945152502134,423.95834999275115,54.45780915381313,30.91261500857157,11.0,11.0,11.0,11.0,1.0
2020-03-14,GA,17,2.067841674313788,2.069026603239433,1.91589496375039,2.221665214642564,505.41750107576826,68.17463006539653,67.44570547324705,24.0,24.0,24.0,24.0,0.0
2020-03-15,GA,18,1.982879126158432,1.9813515249693336,1.8294781352002485,2.1333749022306465,597.0898313573525,85.05359549926501,92.73784502571468,33.0,33.0,33.0,33.0,0.0
2020-03-16,GA,19,1.8952900961373405,1.8900774134842224,1.7312322149302095,2.02119365061579,698.4854222379557,105.939470243707,61.82523001714314,22.0,22.0,22.0,22.0,0.0
2020-03-17,GA,20,1.8055521394201752,1.801256437266738,1.6509721485468405,1.9289769580574216,808.915668427186,131.05830820844497,70.255943201299,25.0,25.0,25.0,25.0,0.0
2020-03-18,GA,21,1.718898485930213,1.7144791222537863,1.5837455720661324,1.842782564627968,927.5269074075728,161.49832800877553,143.32212413064997,51.0,1362.0,1362.0,51.0,0.0
2020-03-19,GA,22,1.6393326703510511,1.632949049842816,1.5236410647967868,1.7810848767210177,1052.1175040839114,197.96123988290503,252.92139552467648,90.0,323.0,323.0,90.0,9.0
2020-03-20,GA,23,1.5615453892167597,1.5577381024390995,1.4409237087099802,1.6877937956215132,1180.37426772958,241.13553940634446,373.7616178309107,133.0,555.0,555.0,133.0,3.0
2020-03-21,GA,24,1.488872398834144,1.4846699344229195,1.3809054838068249,1.6090723744817317,1310.274939478783,291.6976303906973,244.49068234052046,87.0,678.0,678.0,87.0,1.0
2020-03-22,GA,25,1.4183595468412,1.4174739515402903,1.3080923448913135,1.5277035091003128,1439.4354326331866,350.3114963922185,261.3521087088323,93.0,956.0,956.0,93.0,9.0
2020-03-23,GA,26,1.3516341920922232,1.3492844921037133,1.2478365076116116,1.4563941688993045,1565.1485548325463,417.32786426113813,483.3608892249373,172.0,1049.0,1049.0,172.0,2.0
2020-03-24,GA,27,1.2902736901311638,1.289396812259208,1.186016608460735,1.3804522801686183,1684.5395506306147,493.0324727151896,713.8003829251979,254.0,415.0,415.0,254.0,7.0
2020-03-25,GA,28,1.2358439355411197,1.2351415409179125,1.1467378861255435,1.3308957951527658,1794.7629568247644,577.4648511173689,621.0625378994832,221.0,695.0,695.0,221.0,8.0
2020-03-26,GA,29,1.182208542665883,1.1809375310189711,1.0976961422757252,1.27964656880135,1893.627776801509,670.3334336395243,781.246088398445,278.0,2747.0,2747.0,278.0,8.0
2020-03-27,GA,30,1.134501694020606,1.1342894369122414,1.0546826136518843,1.2187947960213366,1979.80215214215,770.9655676737863,1337.6731585527334,476.0,939.0,939.0,476.0,16.0
2020-03-28,GA,31,1.0917596108694894,1.090246550001752,1.0050632923422622,1.1730838668842434,2051.7323209024107,878.4907556186791,1025.7367707389653,365.0,1186.0,1186.0,365.0,5.0
2020-03-29,GA,32,1.0513671298533778,1.047061678100274,0.9585553564461096,1.1189496212292307,2108.3330075523672,991.6685069497772,800.9177524948088,285.0,1513.0,1513.0,285.0,11.0
2020-03-30,GA,33,1.0185044293950098,1.0184043153058058,0.9265246167451876,1.087221923017783,2149.528116885927,1109.0654007700425,444.0175610322097,158.0,160.0,160.0,158.0,7.0
2020-03-31,GA,34,0.9869570288649984,0.9862946900974028,0.9046255117792501,1.0575545004736244,2175.4015054268275,1228.8804787989175,3147.466255418196,1120.0,3457.0,3457.0,1120.0,24.0
2020-04-01,GA,35,0.9558771013052652,0.953170979191854,0.8826842574388264,1.0315391324813212,2187.0102823493585,1349.19196519978,1992.4585491888397,709.0,4145.0,4145.0,709.0,28.0
2020-04-02,GA,36,0.9308010137216144,0.9295357901617516,0.8599484898803772,1.005614519182065,2185.458820103835,1467.9625371114475,1995.2687869168922,710.0,2631.0,2631.0,710.0,24.0
2020-04-03,GA,37,0.9062040356612476,0.9022624348429304,0.8391136597805567,0.9888940593929698,2170.9521302910407,1583.1954441432224,1357.3448226490966,483.0,2308.0,2308.0,483.0,21.0
2020-04-04,GA,38,0.8865545777594552,0.8843988900275579,0.8195569306865168,0.9644850248099994,2144.665653111872,1692.888461509539,924.568212529095,329.0,1029.0,1029.0,329.0,17.0
2020-04-05,GA,39,0.8674497980969466,0.8649390788522648,0.7893308597751346,0.927418669036033,2108.121637881944,1795.2334320167206,1368.5857735613047,487.0,1538.0,1538.0,487.0,10.0
2020-04-06,GA,40,0.8522164760103322,0.8500794543667938,0.7827386405643741,0.9172511959117104,2062.933740699852,1888.603362443923,1874.4285646106573,667.0,3442.0,3442.0,667.0,18.0
2020-04-07,GA,41,0.8372674208296804,0.8355481909152931,0.7713028395627041,0.91372452041006,2010.5987491782064,1971.7011691487728,4226.597542990149,1504.0,2439.0,2439.0,1504.0,100.0
2020-04-08,GA,42,0.8249974841612141,0.8206026461250834,0.7625602762759623,0.8961896941302465,1952.602036627132,2043.5399490861373,2729.541591074287,1083.0,5074.0,5074.0,1083.0,33.0
2020-04-09,GA,43,0.8142000987252526,0.8104517678267801,0.7424778980272346,0.8804557514479052,1890.1850736180993,2103.4221368132853,1868.8080891545533,665.0,2298.0,2298.0,665.0,17.0
2020-04-10,GA,44,0.8056380253575083,0.8034942109772152,0.7360382298420586,0.8723532051495697,1824.4275050355386,2150.8768557164817,2316.641955242112,917.0,5062.0,5062.0,917.0,37.0
2020-04-11,GA,45,0.7972232661145349,0.7943051653362042,0.7292322312010155,0.8634107047206984,1756.4798681811167,2185.7922204154597,1552.5986056689508,676.0,5568.0,5568.0,676.0,12.0
2020-04-12,GA,46,0.7914883212773469,0.7898613685236504,0.7204019660738775,0.8519861319408583,1687.425209192209,2208.3017111782187,823.3996543192244,293.0,2738.0,2738.0,293.0,5.0
2020-04-13,GA,47,0.787954539473698,0.7887220585802781,0.7159284389845852,0.8452821947829654,1618.056435974082,2218.8050502027213,2425.235159308842,863.0,2568.0,2568.0,863.0,31.0
2020-04-14,GA,48,0.7852773238839038,0.7862142271731382,0.7134103806023102,0.8357305280924641,1549.1777186419058,2217.9052760999357,2432.288891325537,908.0,4774.0,4774.0,908.0,37.0
2020-04-15,GA,49,0.7838544091369084,0.7830382100846314,0.733295717277245,0.8489205859806845,1481.6926111149805,2206.404341616258,2147.021624231698,764.0,2295.0,2295.0,764.0,51.0
2020-04-16,GA,50,0.7825519502011145,0.7806611123362152,0.7222024072720024,0.8417918689885959,1416.1885617275175,2185.1983676183013,1916.5821305314369,682.0,3849.0,3849.0,682.0,35.0
2020-04-17,GA,51,0.7816679967071228,0.7779125974415164,0.7181101774608998,0.8364018707844642,1352.986688127236,2155.280256010721,4285.612535279239,1525.0,3745.0,3745.0,1525.0,63.0
2020-04-18,GA,52,0.7832277452377567,0.7816933484817967,0.7200094043403945,0.8369609942924038,1292.181096118065,2117.7014642133645,1334.8629208246812,475.0,2524.0,2524.0,475.0,23.0
2020-04-19,GA,53,0.7854567782502184,0.7855230198991796,0.7247104185978662,0.8467128316761858,1233.7798153433205,2073.5189255161413,1411.7354153594226,632.0,5725.0,5725.0,632.0,14.0
2020-04-20,GA,54,0.7910979898480482,0.790064070668001,0.7294949396585924,0.8563957658466977,1178.0778440123388,2023.8054713784127,1815.4135723215666,646.0,4395.0,4395.0,646.0,46.0
2020-04-21,GA,55,0.7970057575509988,0.7945033243919879,0.7224462721629626,0.8499828160995284,1125.3834820363784,1969.6126500008227,2624.762038000531,934.0,3812.0,3812.0,934.0,66.0
2020-04-22,GA,56,0.8009172186875727,0.7988966826626792,0.7367312653535336,0.8681937875611511,1076.0378865437026,1911.9633467605454,1851.8412078101355,859.0,5932.0,5932.0,859.0,37.0
2020-04-23,GA,57,0.8098534989589343,0.8106396809267009,0.7401118036855786,0.8745455518049132,1030.2067161020377,1851.7955799356491,1412.3809364336123,772.0,6990.0,6990.0,772.0,36.0
2020-04-24,GA,58,0.8196442647065065,0.8158751411607197,0.749115625750722,0.8832806854484629,987.52129608155,1789.9821836866647,1328.1894105902052,635.0,6114.0,6114.0,635.0,20.0
2020-04-25,GA,59,0.828483984873613,0.8272214153636369,0.7510183684501546,0.8908583135768202,948.0030763331742,1727.27272663448,591.9894202812758,548.0,11838.0,11838.0,548.0,12.0
2020-04-26,GA,60,0.8400512797386405,0.8401886667378369,0.7694132118643175,0.9063435397532096,911.9158589597251,1664.3191117626916,1984.027836004684,706.0,4209.0,4209.0,706.0,8.0
2020-04-27,GA,61,0.8513148819565518,0.8500130426486388,0.7737252799354322,0.9151883073625088,879.1097859717398,1601.7230632675974,1438.8417167626035,512.0,3946.0,3946.0,512.0,59.0
2020-04-28,GA,62,0.8655880618054188,0.8656290046421097,0.7914131850253477,0.9358775604853558,849.4558484794583,1540.009060565463,698.5731849118217,702.0,12851.0,12851.0,702.0,55.0
2020-04-29,GA,63,0.8792666457921631,0.877074476287778,0.8092312362889919,0.9576957621323572,822.8765849180032,1479.6530594518954,2832.7196298763756,1008.0,3758.0,3758.0,1008.0,67.0
2020-04-30,GA,64,0.8931513824799415,0.8917790584512383,0.8179325079656854,0.9625749542244704,799.3769803607933,1421.0431269136413,1291.9404619075901,532.0,5266.0,5266.0,532.0,27.0
2020-05-01,GA,65,0.907592618102518,0.9050808061401194,0.8358702017733984,0.9799295325506808,778.9150929192732,1364.5028126618495,737.9246805816734,1115.0,19323.0,19323.0,1115.0,34.0
2020-05-02,GA,66,0.9245809038419156,0.9240866509297554,0.8549996759016145,1.0028163210452576,761.2598297521432,1310.2809808911018,2059.481648727357,1036.0,6433.0,6433.0,1036.0,20.0
2020-05-03,GA,67,0.9424537618498792,0.9414619044531836,0.8606321896614862,1.0034296113540897,746.2437443966879,1258.6243836552926,831.8303675033803,296.0,296.0,296.0,296.0,3.0
2020-05-04,GA,68,0.9583724346573592,0.9569531055515136,0.8775378770389725,1.0173729111929288,733.9305596301257,1209.6907296445695,1190.4014022164674,766.0,8229.0,8229.0,766.0,45.0
2020-05-05,GA,69,0.9768865866668021,0.9762298090658676,0.9056455682523774,1.0537726776392866,724.4176150977243,1163.6031365812325,249.822067274674,343.0,17558.0,17558.0,343.0,66.0
2020-05-06,GA,70,0.9945472439989308,0.9904887806765488,0.9141052787261084,1.0685892434346298,717.518823244596,1120.4517849533406,2768.084162131181,985.0,3254.0,3254.0,985.0,23.0
2020-05-07,GA,71,1.0125811109367486,1.0101708117815078,0.9336092632070018,1.0922911329778502,713.1448724099017,1080.3006488068975,721.6833494848872,743.0,13166.0,13166.0,743.0,25.0
2020-05-08,GA,72,1.0315387279333978,1.027749971839721,0.9576113864236976,1.1181456906445173,711.3111592017192,1043.180999503129,831.038057883599,667.0,10264.0,10264.0,667.0,41.0
2020-05-09,GA,73,1.046310279479458,1.0463342689750323,0.958225903226216,1.1134971370038924,711.9910473283755,1009.0891158617557,702.3078619371413,426.0,7757.0,7757.0,426.0,23.0
2020-05-10,GA,74,1.060744904042919,1.0585489600510216,0.9880129634652376,1.1463027073989525,715.2125781729193,978.0099372262813,1413.6611255008374,909.0,8223.0,8223.0,909.0,5.0
2020-05-11,GA,75,1.0718763393014317,1.070294060774544,0.9887720558197354,1.1523225839187885,720.7532624363811,949.9326791756813,802.8805262062782,486.0,7741.0,7741.0,486.0,36.0
2020-05-12,GA,76,1.0820735552322729,1.0803720547913325,1.0031635098940184,1.1687916728336127,728.3148164717028,924.8362653699044,831.3372147767387,708.0,10891.0,10891.0,708.0,20.0
2020-05-13,GA,77,1.0919683484534906,1.09185548710023,1.0078849601931283,1.1753708827765392,737.6387714380612,902.6873879728453,760.2066234776511,697.0,11725.0,11725.0,697.0,44.0
2020-05-14,GA,78,1.101954442400717,1.106123343981892,1.0212596701424193,1.1935744233347758,748.5198618379253,883.4498954194099,561.6288607809744,526.0,11977.0,11977.0,526.0,22.0
2020-05-15,GA,79,1.1079083101392877,1.1086027395423408,1.0327991984309173,1.2073004233152915,760.9340096228333,867.0903486289849,658.084437175007,823.0,15993.0,15993.0,823.0,30.0
2020-05-16,GA,80,1.1123780716206486,1.1121491788603979,1.0330228506101993,1.1998376002798252,774.9418192451311,853.5808098716273,310.46276620251814,466.0,19195.0,19195.0,466.0,35.0
2020-05-17,GA,81,1.115338951365441,1.1148476014118698,1.0309323624009274,1.1998681504723845,790.3244213164128,842.883111641199,235.3251964432798,554.0,30106.0,30106.0,554.0,14.0
2020-05-18,GA,82,1.114184682062142,1.1152003055348318,1.0204561672386534,1.1908018487739347,806.7337826841604,834.9334812416263,370.5613669363913,380.0,13114.0,13114.0,380.0,36.0
2020-05-19,GA,83,1.1130128510374877,1.1107262369001258,1.0283189638148102,1.2055049792605923,823.9445832930056,829.6407412433152,590.2135570328752,640.0,13867.0,13867.0,640.0,22.0
2020-05-20,GA,84,1.113515740674912,1.1114138628620909,1.0306340864315149,1.2013009243596084,841.603028461837,826.8912093110954,477.8056805875981,926.0,24784.0,24784.0,926.0,23.0
2020-05-21,GA,85,1.111422917900568,1.108878336783758,1.0177746940089452,1.1901355239316884,859.4479414071602,826.5630749592975,2023.2742634934511,758.0,4791.0,4791.0,758.0,67.0
2020-05-22,GA,86,1.1103568656824032,1.1080335575420943,1.0280002313058056,1.2027993098503835,877.5685103861373,828.5443073102562,532.6806909359132,813.0,19518.0,19518.0,813.0,31.0
2020-05-23,GA,87,1.1111516153336336,1.1063098372807052,1.0214779961620066,1.1927344679244876,895.9255158201561,832.7200865050804,444.6316484334964,914.0,26288.0,26288.0,914.0,26.0
2020-05-24,GA,88,1.1118910506701138,1.108279317868328,1.0150688994743722,1.2001933887932403,914.441675877792,838.9565480233873,317.71534892926474,706.0,28417.0,28417.0,706.0,13.0
2020-05-25,GA,89,1.1135684121330462,1.1087705965205852,1.0245183963146136,1.2023015084641124,933.305586400048,847.1015865364737,204.8325000623046,506.0,31591.0,31591.0,506.0,6.0
2020-05-26,GA,90,1.114733521887619,1.1129443417129314,1.0157538622447249,1.1904757984048333,952.6999095260173,856.9783883886896,1084.7517630280563,386.0,1400.0,1400.0,386.0,41.0
2020-05-27,GA,91,1.1160879339117449,1.1142090372006406,1.0159582106463472,1.1938472838153524,972.7562643400647,868.3905771530565,1941.8742700839043,691.0,0.0,-74189.0,691.0,36.0
2020-05-28,GA,92,1.1174904593285158,1.1137996670212196,1.0409311719936027,1.2032850039544418,993.5339541095917,881.1499796841448,1823.8442855057224,649.0,3890.0,3890.0,649.0,55.0
2020-05-29,GA,93,1.1222314240934912,1.1211090468737488,1.0434956336692554,1.20960641047397,1015.0312015886516,895.0829393641324,1364.081899229147,600.0,5625.0,5625.0,600.0,12.0
2020-05-30,GA,94,1.1292888560388876,1.125888852901766,1.0477411005013508,1.2109944758149338,1037.2992163630784,910.0294503807522,1724.8900740197773,616.0,4567.0,4567.0,616.0,29.0
2020-05-31,GA,95,1.1322642149881978,1.127604259418864,1.0554389670751527,1.2290247000591794,1060.699734042441,925.8610732025627,837.6333361739755,700.0,10687.0,10687.0,700.0,39.0
2020-06-01,GA,96,1.1325021633613421,1.1312068751208115,1.0551112686687036,1.2264668157696486,1085.766130774214,942.4875666418692,1323.646454787536,632.0,6106.0,6106.0,632.0,32.0
2020-06-02,GA,97,1.1360786515932673,1.134741927696533,1.0453085177382946,1.2136111145321369,1112.3970864801636,959.856134731918,1655.2300218226044,589.0,2656.0,2656.0,589.0,28.0
2020-06-03,GA,98,1.1380847382987604,1.1374642904299992,1.0548817628726026,1.220104130664179,1140.0278277477596,977.9453762049196,1042.7940631718368,687.0,8425.0,8425.0,687.0,21.0
2020-06-04,GA,99,1.1373999675614936,1.1380889360432038,1.0499347598949254,1.2165070123718482,1168.7009543879208,996.7506896781872,894.8688757196129,953.0,13619.0,13619.0,953.0,24.0
2020-06-05,GA,100,1.1388406153672266,1.1386379359584922,1.055851739551689,1.225811592727489,1198.5822924747788,1016.2789462542836,863.9363953287508,774.0,11457.0,11457.0,774.0,27.0
2020-06-06,GA,101,1.1375209134720676,1.1310727377686078,1.0556792517422091,1.2310417052483016,1229.3377276659492,1036.570228013608,583.8694173487289,688.0,15069.0,15069.0,688.0,0.0
2020-06-07,GA,102,1.1352515143069897,1.1338299469429192,1.0379662713533524,1.2119324213672942,1260.8971599599072,1057.7178606917869,442.3732740533238,589.0,17027.0,17027.0,589.0,6.0
2020-06-08,GA,103,1.1318067728187118,1.129781541878025,1.0410004572394125,1.2224128875904652,1293.15613038146,1079.832399493641,807.0985581454726,599.0,9491.0,9491.0,599.0,28.0
2020-06-09,GA,104,1.1275375212056398,1.1243029136900355,1.0227037601374056,1.1968187304391071,1325.7771893885702,1102.9859561982882,1231.656940261973,752.0,7808.0,7808.0,752.0,77.0
2020-06-10,GA,105,1.1241844758835788,1.1227592576917316,1.039247194538925,1.2107454387382095,1358.4602890228805,1127.2250680282048,678.7847636984277,731.0,13772.0,13772.0,731.0,44.0
2020-06-11,GA,106,1.1171591471669382,1.1146166153156676,1.0336902149143825,1.1917912661181826,1390.9754944251142,1152.5918074459723,955.7993324278444,993.0,13286.0,13286.0,993.0,46.0
2020-06-12,GA,107,1.1140334920193902,1.1125569442582428,1.021161883757724,1.1874553294905763,1423.2699053364324,1179.1017567656133,1342.2958302800744,810.0,7717.0,7717.0,810.0,43.0
2020-06-13,GA,108,1.1080241205336443,1.1080577331883164,1.0217980494860517,1.1927203394854544,1454.9534344542872,1206.7486158653605,1685.8918189287967,1018.0,7722.0,7722.0,1018.0,28.0
2020-06-14,GA,109,1.1018052867396744,1.0982993057100578,1.014355032163977,1.18025089330363,1486.0197445829174,1235.5039860592453,533.0969051937689,880.0,21110.0,21110.0,880.0,5.0
2020-06-15,GA,110,1.097558097300668,1.0971271505665066,1.0139601352296352,1.182065247793335,1516.4303965372767,1265.30485262946,965.7737792360698,733.0,9706.0,9706.0,733.0,43.0
2020-06-16,GA,111,1.0918189745925695,1.0888683180645242,1.007250338143269,1.1814939886582108,1545.8355293145041,1296.0553775170226,1865.9978514265013,664.0,4482.0,4482.0,664.0,35.0
2020-06-17,GA,112,1.085601056724646,1.0821467851841415,1.0028304370595194,1.1706622279294212,1574.3343833452795,1327.6300055815234,786.0049680818734,952.0,15489.0,15489.0,952.0,46.0
2020-06-18,GA,113,1.0806089054437766,1.0773920383053626,0.9876636945398828,1.1573427752704886,1601.9206006920574,1359.8862861914386,885.550145579886,882.0,12737.0,12737.0,882.0,30.0
