date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-29,DC,62,0.8442304378715039,0.8427783121585781,0.7821411243565647,0.9090108661980631,153.56058817564812,189.6814926363113,132.07534962438922,112.0,344.0,344.0,112.0,15.0
2020-04-30,DC,63,0.8384086318410717,0.8373343986738541,0.7710597545481856,0.8993556139943715,148.9872854150162,188.16765606319316,255.89598989725403,217.0,850.0,850.0,217.0,19.0
2020-05-01,DC,64,0.8339294527656363,0.8342166734067711,0.7696823073657024,0.8963936382885688,144.33160024843573,186.3282046629208,336.6127981544957,335.0,1056.0,1056.0,335.0,7.0
2020-05-02,DC,65,0.8299751284843586,0.8283364352379765,0.76388747752616,0.8942188110240791,139.6348632047787,184.1773580682688,163.9149428374116,139.0,869.0,869.0,139.0,9.0
2020-05-03,DC,66,0.8251863220851205,0.825770707891337,0.7582860506392943,0.8896795976889741,134.94021150025594,181.723120256534,211.63695770437786,219.0,1098.0,1098.0,219.0,11.0
2020-05-04,DC,67,0.8220069618081328,0.8188701285698755,0.7567548131071934,0.8925325319072032,130.28183720123062,178.98487186435295,181.60360573353515,154.0,693.0,693.0,154.0,7.0
2020-05-05,DC,68,0.8179885197177523,0.81578377065825,0.7450308354419839,0.8751940509765008,125.66653339417739,175.97925764677402,179.24511734738533,152.0,534.0,534.0,152.0,6.0
2020-05-06,DC,69,0.8162690139108093,0.8143259735837913,0.7574056799121826,0.8880934145028627,121.11047952444427,172.72599298638823,163.9149428374116,139.0,655.0,655.0,139.0,13.0
2020-05-07,DC,70,0.8129970599522879,0.8118075402725827,0.7439326484319329,0.8738965843759051,116.62771322645105,169.24681075937497,227.5941292634564,193.0,872.0,872.0,193.0,8.0
2020-05-08,DC,71,0.808408141374965,0.8046132549501835,0.7426874556178977,0.8697307213155255,112.24105640290242,165.56526581937456,206.485751872562,245.0,1259.0,1259.0,245.0,19.0
2020-05-09,DC,72,0.8056047876874262,0.8032606487328757,0.7400023818997973,0.8656557597721808,107.95594237736348,161.70725814740598,201.68542767841402,203.0,1068.0,1068.0,203.0,7.0
2020-05-10,DC,73,0.802988880009615,0.8007828692236109,0.7359639101588032,0.8610130153514083,103.74584121613613,157.7010089741519,130.05354523280153,170.0,1387.0,1387.0,170.0,12.0
2020-05-11,DC,74,0.7996435099140151,0.7976146467225509,0.7321112573022058,0.8551993639202965,99.6147189915778,153.57434790639806,137.9715705897637,117.0,691.0,691.0,117.0,5.0
2020-05-12,DC,75,0.7963434737894862,0.7933142869525598,0.7267228141034342,0.8505817448942807,95.58408476249308,149.35408111821224,113.20744253519074,96.0,789.0,789.0,96.0,8.0
2020-05-13,DC,76,0.7935011479759007,0.7892598138571736,0.7201592727995512,0.8433360862303592,91.65514367637228,145.06588609997527,116.74517511441546,99.0,608.0,608.0,99.0,14.0
2020-05-14,DC,77,0.7901983957398049,0.7879265001549464,0.7270710738974482,0.8542063707989402,87.82281658363175,140.73446650083713,120.27200342220532,152.0,1341.0,1341.0,152.0,8.0
2020-05-15,DC,78,0.7853578718952561,0.7827584912310906,0.7137872496589621,0.8441416059021067,84.08941532117349,136.38252640338618,106.90024616819984,135.0,1340.0,1340.0,135.0,10.0
2020-05-16,DC,79,0.7813216792132839,0.7797494968076457,0.7183433625593656,0.8450330710876224,80.45410267904329,132.02858184240907,152.09166065618146,171.0,1193.0,1193.0,171.0,7.0
2020-05-17,DC,80,0.7785186552305854,0.7775799635307447,0.7135362217336129,0.8437524053594053,76.90401748772659,127.68779034202326,86.46659750425822,81.0,994.0,994.0,81.0,8.0
2020-05-18,DC,81,0.775184296038887,0.7725878278878856,0.7000271574061537,0.8276792061359776,73.43726778001735,123.37399212689085,120.07647187415962,147.0,1299.0,1299.0,147.0,9.0
2020-05-19,DC,82,0.7729336286931522,0.7735258600752387,0.7107401860130517,0.8313672798457694,70.07018806872085,119.09950178449192,112.34200367225495,164.0,1549.0,1549.0,164.0,8.0
2020-05-20,DC,83,0.769062685356233,0.7703439012736215,0.7131582104816262,0.8404602712964518,66.81100468968907,114.87459270504921,118.80078393939655,117.0,1045.0,1045.0,117.0,7.0
2020-05-21,DC,84,0.7678026945142234,0.7695597004581829,0.6980600848553761,0.8240782893841868,63.6634382794009,110.70783098640146,188.09041900383326,237.0,1337.0,1337.0,237.0,5.0
2020-05-22,DC,85,0.7646025644443073,0.7658440755418431,0.6988978081265004,0.8271039952879314,60.62318579946409,106.60608552837454,90.06775433914619,105.0,1237.0,1237.0,105.0,6.0
2020-05-23,DC,86,0.7623711546272901,0.7625851465430458,0.6979097799153362,0.8223206884120708,57.69459543826329,102.57436838915304,8.608482609446796,73.0,8998.0,8998.0,73.0,9.0
2020-05-24,DC,87,0.7590861352774021,0.7594579405574771,0.6936097377347671,0.8201679027905465,54.877467644180726,98.61611860559692,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,DC,88,0.7569390689253563,0.7568289542133821,0.692807752443953,0.8165073474528116,52.16679728302062,94.73451042653929,305.4242460064001,259.0,0.0,-11188.0,259.0,13.0
2020-05-26,DC,89,0.7564986535811259,0.7555940943898043,0.684628168150479,0.8139823236212395,49.556692403704005,90.9331002912361,92.37871231408869,109.0,1252.0,1252.0,109.0,0.0
2020-05-27,DC,90,0.7557971412620763,0.7548447610286232,0.6865372540138204,0.8138747527979765,47.04719320365953,87.21583193868851,84.90558190139305,72.0,642.0,642.0,72.0,5.0
2020-05-28,DC,91,0.7573428911951297,0.7555822940108436,0.6872414951832543,0.8175117846125477,44.64896832678614,83.58622209992419,101.41500060444172,86.0,817.0,817.0,86.0,8.0
2020-05-29,DC,92,0.7593276967008179,0.7580322954467669,0.6947042923452653,0.8251319388852455,42.36687068327954,80.04745447143314,54.24523288144556,46.0,344.0,344.0,46.0,7.0
2020-05-30,DC,93,0.7612848513765396,0.7600990401379217,0.7030919020207744,0.8261150743491225,40.20631680776213,76.60247478883662,107.24676598659228,179.0,1771.0,1771.0,179.0,2.0
2020-05-31,DC,94,0.763618033746369,0.7615821913504015,0.6935839860137255,0.818408321386948,38.1717091008676,73.25376220416594,99.05651221829187,84.0,854.0,854.0,84.0,4.0
2020-06-01,DC,95,0.768146232313128,0.7688708537949419,0.7002052049980162,0.8254272175205619,36.25839585252992,70.00281376162269,66.03767481219461,56.0,780.0,780.0,56.0,2.0
2020-06-02,DC,96,0.7736245087815473,0.7728163075732921,0.7003796934545709,0.8266729672852121,34.460086359419044,66.85052464958736,34.1980815991722,29.0,438.0,438.0,29.0,2.0
2020-06-03,DC,97,0.7809974869191959,0.7796258803464031,0.7135572726836824,0.8400679662081917,32.77792511110313,63.798123704882784,74.12192919975486,130.0,1861.0,1861.0,130.0,3.0
2020-06-04,DC,98,0.7874720815852821,0.7857809841970409,0.7239139831924187,0.8482047413906522,31.21471914040061,60.847328280724966,71.93789321551175,104.0,1534.0,1534.0,104.0,2.0
2020-06-05,DC,99,0.7966566796225425,0.797767036348968,0.7409605367775937,0.8685756531837642,29.77143525145357,58.000333839237356,93.16029125291736,79.0,765.0,765.0,79.0,0.0
2020-06-06,DC,100,0.8056649015906606,0.8056300173851461,0.7451907197777289,0.8667586859544447,28.44165273436649,55.25976706758586,40.87830200606268,70.0,1817.0,1817.0,70.0,8.0
2020-06-07,DC,101,0.8138291906831993,0.8146286996178616,0.7560807700925164,0.8834011864517017,27.221082709806165,52.62815465820032,74.29238416371892,63.0,869.0,869.0,63.0,6.0
2020-06-08,DC,102,0.8231519703736906,0.8222705171132874,0.7526913306803571,0.8814497236153112,26.10583092545361,50.107310226552585,49.61590132973052,57.0,1219.0,1219.0,57.0,2.0
2020-06-09,DC,103,0.8341952007626608,0.8306075168362694,0.7693941955597033,0.9022248175874196,25.08562776481561,47.69863978310458,65.07368947976036,85.0,1386.0,1386.0,85.0,4.0
2020-06-10,DC,104,0.8436236367801848,0.8413168012854866,0.7797989257729246,0.9138938786826082,24.153373523066296,45.40338679418418,64.27719929857143,63.0,1040.0,1040.0,63.0,4.0
2020-06-11,DC,105,0.8516350381300744,0.8510873994331368,0.7845594950436355,0.9178778630774486,23.30828588829772,43.22274445836237,50.34339789808168,52.0,1096.0,1096.0,52.0,3.0
2020-06-12,DC,106,0.8608006011194372,0.8584120594125281,0.7920704080380517,0.9344957369712376,22.543653676177932,41.157395680210904,25.880095729970694,65.0,2665.0,2665.0,65.0,4.0
2020-06-13,DC,107,0.870990054434669,0.8711943290700139,0.7945357251634995,0.9440298815131132,21.846521544991266,39.2073349709296,53.88699526415874,55.0,1083.0,1083.0,55.0,5.0
2020-06-14,DC,108,0.8785986053938616,0.8787079575468182,0.8023301466254895,0.9534821559302245,21.20995631336616,37.37195226056696,41.19335183793193,58.0,1494.0,1494.0,58.0,4.0
2020-06-15,DC,109,0.8862670778385566,0.8839538616865911,0.8024939649504709,0.9638455353675632,20.63351081270077,35.649737876824105,25.80143282501637,32.0,1316.0,1316.0,32.0,0.0
2020-06-16,DC,110,0.8930581438406499,0.8913046083317756,0.8002490502514178,0.9728486432303458,20.11102812075757,34.03827035024728,15.75046451066185,19.0,1280.0,1280.0,19.0,5.0
2020-06-17,DC,111,0.89983001045157,0.8965969881750215,0.7957789685391711,0.9766913539451192,19.634282118467752,32.53471656114418,10.395754669910524,29.0,2960.0,2960.0,29.0,3.0
2020-06-18,DC,112,0.9046298288590918,0.9034990991339618,0.8184068160945515,1.000200209681203,19.198426900276488,31.13580171780541,28.1214859422682,56.0,2113.0,2113.0,56.0,4.0
2020-06-19,DC,113,0.9087055123112872,0.905182731927163,0.8074832789579901,1.0002601397431474,18.800158269363607,29.837389447174694,32.658990151702966,49.0,1592.0,1592.0,49.0,3.0
2020-06-20,DC,114,0.9128360947632522,0.9084876191970126,0.8050701635761641,1.0042261122345593,18.434009052928648,28.634623895721287,8.158261796665437,32.0,4162.0,4162.0,32.0,1.0
2020-06-21,DC,115,0.9178624039584125,0.9101919669206721,0.8112685575740859,1.0212826769842076,18.09388721285986,27.52248248417509,24.346093879819463,36.0,1569.0,1569.0,36.0,2.0
2020-06-22,DC,116,0.9197218413492692,0.9104089941390064,0.8044985076604927,1.030219522130869,17.77717655521997,26.49588193534681,16.245442847419152,38.0,2482.0,2482.0,38.0,2.0
2020-06-23,DC,117,0.921673255832443,0.9123429196880419,0.7752506195694343,1.01150965127213,17.484957113220545,25.54955532382693,29.429138133618444,36.0,1298.0,1298.0,36.0,2.0
2020-06-24,DC,118,0.9226011237083624,0.9143707108539468,0.8031966271445542,1.049756260491044,17.21295612645292,24.67807616036445,40.094302564546716,34.0,871.0,871.0,34.0,4.0
2020-06-25,DC,119,0.9228150435794228,0.9147301932603428,0.7718720946482122,1.031061642398567,16.955350295280187,23.87604547588287,12.859109332600761,31.0,2558.0,2558.0,31.0,2.0
2020-06-26,DC,120,0.9234478095367978,0.9125462766351828,0.7867934722337714,1.0537599327544076,16.709794568497795,23.13814941065318,19.81909629895744,26.0,1392.0,1392.0,26.0,3.0
2020-06-27,DC,121,0.9259966065357632,0.9139680642694562,0.7839666895613772,1.0667630787942959,16.474293138473197,22.459081413250214,28.65296312961041,31.0,1148.0,1148.0,31.0,2.0
2020-06-28,DC,122,0.9265226165034024,0.917130885456808,0.7567320554000395,1.0471932557953392,16.248800743716913,21.83363502981775,8.794272364082245,32.0,3861.0,3861.0,32.0,2.0
2020-06-29,DC,123,0.9284314275598629,0.9144076058700684,0.7559856829267443,1.0575388810214108,16.03707010257871,21.2571080738465,20.95497876879136,44.0,2228.0,2228.0,44.0,1.0
2020-06-30,DC,124,0.9279537095019,0.9144448015857908,0.7575687042506812,1.069896674985182,15.83954277575887,20.7251771715168,19.192732492252173,35.0,1935.0,1935.0,35.0,0.0
2020-07-01,DC,125,0.9270653541051612,0.9125885905536592,0.7575964628578764,1.0756113274070602,15.656267737967104,20.233585002930862,14.715762462516182,38.0,2740.0,2740.0,38.0,2.0
2020-07-02,DC,126,0.9282313212496694,0.9122428363944872,0.757571652120681,1.0924860697964478,15.485541400473704,19.778184191854397,25.80457015877428,25.0,1028.0,1028.0,25.0,1.0
2020-07-03,DC,127,0.928078492443198,0.9140943890171128,0.7347726628934527,1.0857180095659984,15.32418684580161,19.3550654045852,27.347523838371092,45.0,1746.0,1746.0,45.0,1.0
2020-07-04,DC,128,0.9281453353405168,0.9134840654340984,0.7662994978405069,1.1245899826096502,15.175073202964695,18.9607411306956,7.296852205814085,12.0,1745.0,1745.0,12.0,2.0
2020-07-05,DC,129,0.9283367595871828,0.9137618120907678,0.7445356820084468,1.110360036191603,15.03980584489818,18.59242079322443,25.80815661744819,35.0,1439.0,1439.0,35.0,2.0
2020-07-06,DC,130,0.9264859879984896,0.9116774273515448,0.7460322166623525,1.1164024069643197,14.915903699480806,18.247887874325322,21.13202747293321,33.0,1657.0,1657.0,33.0,2.0
2020-07-07,DC,131,0.9262415229785648,0.9013090433976998,0.721908677826653,1.0981273311411692,14.803540765541115,17.925393365261368,21.0115628698772,54.0,2727.0,2727.0,54.0,0.0
2020-07-08,DC,132,0.9271043878472052,0.9070265975116686,0.7251179851780573,1.1149956650596409,14.701669296083145,17.62346672620848,19.80039021467337,73.0,3912.0,3912.0,73.0,3.0
2020-07-09,DC,133,0.9279981346127186,0.9109130173598872,0.7039080485818779,1.0911161429462737,14.610390938671589,17.340650253249994,24.02699218015027,37.0,1634.0,1634.0,37.0,4.0
2020-07-10,DC,134,0.9285168365158396,0.909943665510175,0.7233382882338277,1.1186272217028783,14.533992057622713,17.075768897909857,13.688645675356398,64.0,4961.0,4961.0,64.0,0.0
2020-02-25,NC,0,2.4346544142796827,2.417370406324737,1.9987283289887163,2.7845553737925046,34.59092408618286,0.0,0.0,0.0,0.0,,,
2020-02-26,NC,1,2.432860834116481,2.415894238646064,2.0211728319683457,2.7791020862048663,0.5970319665359204,0.0,0.0,0.0,0.0,,,
2020-02-27,NC,2,2.4340608030003965,2.42775578047878,2.0336926476006694,2.7586608134086035,8.4688803187398,0.0,0.0,0.0,0.0,,,
2020-02-28,NC,3,2.4302050432038063,2.421043230259732,2.0638749414149262,2.769041682459928,16.18810091787239,0.0,0.0,0.0,0.0,,,
2020-02-29,NC,4,2.4282882390338987,2.422650349295816,2.0909291727223263,2.7645335788681216,18.444734343913225,0.0,0.0,0.0,0.0,,,
2020-03-01,NC,5,2.4264717362889208,2.409760310534188,2.103269781680086,2.7292957297876583,21.00462464403113,0.0,0.0,0.0,0.0,,,
2020-03-02,NC,6,2.420712768625509,2.407059906019628,2.1094929320300557,2.7229334841972395,25.541948331234607,2.439301071358559,0.0,0.0,0.0,,,
2020-03-03,NC,7,2.4137170136368966,2.4118228973261626,2.13380577318861,2.708897576882872,31.13954591279973,3.8087639066066967,0.0,0.0,0.0,,,
2020-03-04,NC,8,2.399275786169145,2.391068997044873,2.1180517569596846,2.6628682830699746,37.63186020075017,4.883138053082313,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NC,9,2.3806838086137354,2.3681029807208898,2.109491421318786,2.634664953166399,45.44462951709321,6.209815278895264,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NC,10,2.354046351506993,2.342759454978239,2.114518582070944,2.6005724309391542,54.90183323310578,8.008778751541849,3.2481392597708942,1.0,1.0,1.0,1.0,0.0
2020-03-07,NC,11,2.3180671380526205,2.314606859814618,2.099060831790792,2.5529651189446096,66.23709169904112,9.864671880018788,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NC,12,2.281370183875096,2.269936943146349,2.04925968179749,2.46731952336897,79.71825977200797,12.359935500043573,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NC,13,2.2335548839453185,2.2155003586433644,2.0225608647227493,2.4185560095461525,95.63520558212728,14.871473302927912,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NC,14,2.1779303900465186,2.160817111297757,1.980074009056781,2.366062423615607,114.30638966732529,18.06720003731254,16.24069629885447,5.0,5.0,5.0,5.0,0.0
2020-03-11,NC,15,2.115432717885916,2.1074998302660832,1.911968306127594,2.26132280092598,136.00077251285836,22.099874453396886,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NC,16,2.0470050727472526,2.0397544067853213,1.8692293615089963,2.2043449644496675,160.8905577348271,26.649593711318456,16.24069629885447,5.0,65.0,65.0,5.0,0.0
2020-03-13,NC,17,1.975239456865053,1.965103964815564,1.7986543413094156,2.105179637039009,189.07700727668305,32.268941532139785,9.744417779312682,3.0,29.0,29.0,3.0,0.0
2020-03-14,NC,18,1.8964467186443728,1.893535433871714,1.7529843011310022,2.0380937367404486,220.55847937700662,38.99677776340121,25.98511407816716,8.0,59.0,59.0,8.0,0.0
2020-03-15,NC,19,1.8238173003990403,1.8201620678870656,1.6668136180580615,1.9390838264120225,255.20416369658776,47.18491580964819,29.233253337938052,9.0,250.0,99.0,9.0,0.0
2020-03-16,NC,20,1.7480594076836933,1.744394535929963,1.625417372220279,1.8867424507096813,292.6061159551485,56.7439884305397,3.2481392597708942,1.0,70.0,70.0,1.0,0.0
2020-03-17,NC,21,1.672901760235622,1.67457736427812,1.5454410684264206,1.7921214978649784,332.5384460057229,68.14951971109434,22.736974818396266,7.0,34.0,185.0,7.0,0.0
2020-03-18,NC,22,1.6043902134220829,1.5987350874113295,1.4986687312281828,1.7357310237994374,374.4052227420803,81.62386102545051,74.70720297473056,23.0,1336.0,1336.0,23.0,0.0
2020-03-19,NC,23,1.5340201458934075,1.5315733081499874,1.4318191603994077,1.6516692507131299,417.4848623009516,97.37887210511221,110.4367348322104,34.0,655.0,655.0,34.0,0.0
2020-03-20,NC,24,1.4683929735234391,1.4631910119125917,1.3598557512997282,1.5735823174910923,461.154125988004,115.62118341805996,129.92557039083576,40.0,728.0,728.0,40.0,0.0
2020-03-21,NC,25,1.4130578228762656,1.4139439139398475,1.3226297818190011,1.5236271533921233,504.6073141138317,136.5853105630313,152.66254520923204,47.0,2043.0,2043.0,47.0,0.0
2020-03-22,NC,26,1.3634404911239368,1.3614958298899975,1.2749512954482445,1.4713992382514578,546.9852013085579,160.33661549739597,230.61788744373348,71.0,1162.0,1162.0,71.0,0.0
2020-03-23,NC,27,1.3136819691878143,1.3091179264451565,1.2184292453965342,1.405641132805418,587.8555781003158,186.95129244828826,136.42184891037758,42.0,2000.0,2000.0,42.0,0.0
2020-03-24,NC,28,1.2692517653914221,1.2690179638774883,1.1806955579441667,1.3662245489841234,626.9529034761074,216.44069265639888,328.0620652368604,101.0,101.0,101.0,101.0,0.0
2020-03-25,NC,29,1.2297598014297315,1.225758447676883,1.1367688320864953,1.3165741208714778,663.6505746206677,248.71189307212742,344.3027615357148,106.0,1950.0,1950.0,106.0,1.0
2020-03-26,NC,30,1.1945605792742755,1.1947991720703028,1.091839502940788,1.2697876096819507,697.3804175772034,283.5248968299268,428.7543822897582,132.0,2421.0,2421.0,132.0,1.0
2020-03-27,NC,31,1.1592578896518346,1.15957147933711,1.0801781861385995,1.2466265152579354,727.9436098049079,320.60787822036184,412.51368599090347,127.0,2226.0,2226.0,127.0,1.0
2020-03-28,NC,32,1.130719969218449,1.1300952805876674,1.0431409611644522,1.2090710607812332,755.2440795891333,359.5431238246004,558.6799526805938,172.0,2391.0,2391.0,172.0,1.0
2020-03-29,NC,33,1.104528926366857,1.101937225680894,1.0350517528596703,1.1999922813343151,778.985265848864,399.91939746123154,341.05462227594387,105.0,1418.0,1418.0,105.0,0.0
2020-03-30,NC,34,1.0800767029735117,1.0788324528958138,0.9945958075468848,1.1570607632190084,799.1334414271689,441.23847291345055,867.2531823588288,267.0,1919.0,1919.0,267.0,2.0
2020-03-31,NC,35,1.058264450349977,1.0584293569037466,0.9725245919909592,1.1335840305025788,815.8922787116182,483.0199937099405,620.3945986162407,191.0,2242.0,2242.0,191.0,2.0
2020-04-01,NC,36,1.0395187819405107,1.0428889425158197,0.9628742521166168,1.1178142154404669,829.3002864359111,524.727785563893,279.3399763402969,86.0,3137.0,3137.0,86.0,2.0
2020-04-02,NC,37,1.020977093520533,1.020737441003197,0.94517003705585,1.1023757436143666,839.4268876736212,565.8685738908423,886.7420179174541,273.0,2436.0,2436.0,273.0,6.0
2020-04-03,NC,38,1.0079484261705165,1.006139475984793,0.9149222808109788,1.0690599743803342,846.5239221271072,605.9451639844298,766.560865305931,236.0,2919.0,2919.0,236.0,3.0
2020-04-04,NC,39,0.9961040469619108,0.9930882772921342,0.9071219970991556,1.0690842153048254,850.7661648045662,644.5190342188132,450.4997126414605,309.0,7175.0,7175.0,309.0,5.0
2020-04-05,NC,40,0.9855838320885192,0.9834145989389544,0.899565467187999,1.0546802801241328,852.5533823524737,681.1732687098515,594.4094845380737,183.0,1272.0,1272.0,183.0,7.0
2020-04-06,NC,41,0.9741057139496534,0.9709081881906692,0.8911296135055594,1.043759144326066,852.3311115660962,715.5742699887644,925.7196890347047,285.0,681.0,681.0,285.0,2.0
2020-04-07,NC,42,0.9630704116619314,0.9623211676794672,0.8819374154226584,1.0330092261332444,850.3164579405228,747.4342620038562,1140.096880179584,351.0,356.0,356.0,351.0,13.0
2020-04-08,NC,43,0.9540994781589424,0.9516889090920198,0.8791522603671352,1.0282644501637035,846.5221131915854,776.5413296799832,665.8685482530332,205.0,1905.0,1905.0,205.0,7.0
2020-04-09,NC,44,0.9467812157122172,0.9448845126756116,0.8830587921398794,1.025090922861294,840.9251352284473,802.7160631877362,488.10499986950174,225.0,4822.0,4822.0,225.0,12.0
2020-04-10,NC,45,0.9396209908989616,0.9376112400416572,0.8764227067898839,1.012889342253279,833.7331457693433,825.8788644689946,273.32071461220886,257.0,9836.0,9836.0,257.0,9.0
2020-04-11,NC,46,0.9344453136022975,0.9347756619750992,0.8564483627063011,0.9989582462800556,825.261160984758,845.9948168865434,1312.2482609474416,404.0,2748.0,2748.0,404.0,6.0
2020-04-12,NC,47,0.92998444715121,0.9290917686052556,0.8703226557702792,1.0041548659257729,815.7114074491717,863.1102058318718,675.612966032346,208.0,1746.0,1746.0,208.0,1.0
2020-04-13,NC,48,0.9265972494443948,0.9258167502693532,0.8553197894291599,0.9910556612169824,805.2927580590483,877.3081430265516,961.4492208921847,296.0,1249.0,1249.0,296.0,5.0
2020-04-14,NC,49,0.9237710628461931,0.9225656751419122,0.8571859990587353,0.9968914186493166,794.2341667121925,888.7185342282545,675.612966032346,208.0,1651.0,1651.0,208.0,22.0
2020-04-15,NC,50,0.9192300232938244,0.9199210411048118,0.8468604448067399,0.990142446546562,782.7245442935726,897.4578860489349,321.5657867173185,99.0,2788.0,2788.0,99.0,9.0
2020-04-16,NC,51,0.9192910475469144,0.9161450502614,0.8440413239145157,0.9863442617488296,770.8856012293168,903.656526801254,1110.8636268416458,342.0,3090.0,3090.0,342.0,14.0
2020-04-17,NC,52,0.9181408669954072,0.9165006731919596,0.8527752304947546,0.9925384170988536,758.6692043686963,907.4650903532938,1279.7668683497325,394.0,2064.0,2064.0,394.0,21.0
2020-04-18,NC,53,0.917385761105776,0.9154044539876136,0.8542912991584279,1.0002675869315891,746.3109394764947,909.0421617462863,910.0426404309284,281.0,3230.0,3230.0,281.0,12.0
2020-04-19,NC,54,0.918010401599274,0.9160834075607436,0.8443038093315122,0.9868908487814984,734.0483379838147,908.5696030920695,1146.5931586991258,353.0,2561.0,2561.0,353.0,8.0
2020-04-20,NC,55,0.9186024575144311,0.9163725670303496,0.8476302431747946,0.9884035549443014,721.8984191142482,906.2311803920766,880.2457393979124,271.0,712.0,712.0,271.0,7.0
2020-04-21,NC,56,0.9195583965476156,0.9172387802587484,0.8350974382944648,0.979477043139156,709.9630654068869,902.2240899043318,508.48408497510655,187.0,3847.0,3847.0,187.0,34.0
2020-04-22,NC,57,0.9242709292770986,0.9218945809956488,0.8546915043153169,0.9989823640441472,698.3230171790651,896.7323937972858,401.700233941298,269.0,7005.0,7005.0,269.0,29.0
2020-04-23,NC,58,0.9263178205887904,0.922981187739958,0.845856185809032,0.9909583369542336,687.0120738651048,889.9419063868553,693.9178328951547,388.0,5849.0,5849.0,388.0,11.0
2020-04-24,NC,59,0.9304594123134378,0.9283236488175052,0.8557818350202858,1.0010833866645812,676.2809045060064,882.0240233602552,1055.8128719765677,444.0,4399.0,4399.0,444.0,16.0
2020-04-25,NC,60,0.9355580550650364,0.9319950414815684,0.8590464023810912,1.004696547860768,666.1925570392677,873.1493628916319,1276.013917871956,571.0,4681.0,4681.0,571.0,20.0
2020-04-26,NC,61,0.9408359044187502,0.9368176830861786,0.8651082341127969,1.0054211073437869,656.7258804505963,863.4941536361913,672.364826772575,207.0,2629.0,2629.0,207.0,10.0
2020-04-27,NC,62,0.9467552606099418,0.9450021163326066,0.8664841952474323,1.0101296076276198,647.9889183973661,853.2108537506463,1013.419449048519,312.0,2026.0,2026.0,312.0,7.0
2020-04-28,NC,63,0.9530690917938442,0.9516108341752104,0.8849036526566719,1.0295301527412477,640.0409965441911,842.446660119478,1383.707324662401,426.0,2832.0,2832.0,426.0,36.0
2020-04-29,NC,64,0.96059499363576,0.9566794358610428,0.8944018617971236,1.0416648383026421,632.9133184159465,831.3346164410514,698.8467553999687,380.0,5688.0,5688.0,380.0,12.0
2020-04-30,NC,65,0.9655960476299816,0.9621638988529242,0.887290211795141,1.039633837886483,626.6371169044277,820.0186080129802,611.5480225820867,561.0,9596.0,9596.0,561.0,24.0
2020-05-01,NC,66,0.9683484750959576,0.9649184596563916,0.8880172810387806,1.0471911590494218,621.2708109721666,808.6187744481929,747.1880347208687,414.0,5796.0,5796.0,414.0,21.0
2020-05-02,NC,67,0.9740019545897236,0.9733695211282474,0.9017338333562804,1.0544897466476129,616.7038985157312,797.272843831503,1086.2893207247932,586.0,5643.0,5643.0,586.0,21.0
2020-05-03,NC,68,0.9813053085870314,0.980928146880798,0.9073300151234756,1.0485711174298455,612.6540007128273,786.0872461975633,371.8802833358453,155.0,4360.0,4360.0,155.0,2.0
2020-05-04,NC,69,0.9857267148304878,0.97918608299474,0.9173300763749158,1.0643759668482622,609.1406107470202,775.1687589338354,597.6576237978445,184.0,2604.0,2604.0,184.0,8.0
2020-05-05,NC,70,0.9915382722272402,0.9873118625304836,0.9069774200346762,1.0532486795584382,606.4166818718202,764.6160469927182,796.1085719689618,408.0,5361.0,5361.0,408.0,22.0
2020-05-06,NC,71,0.9971772867667126,0.9930035785352392,0.9042274473771506,1.0632282472560726,604.4363114975538,754.5191728412268,414.070139411628,502.0,12682.0,12682.0,502.0,25.0
2020-05-07,NC,72,1.0024750153275759,1.0012217346340564,0.927288041740756,1.0841475690661515,603.0969744060686,744.9611514572252,976.3868183775772,639.0,6846.0,6846.0,639.0,30.0
2020-05-08,NC,73,1.00961380248296,1.0057430750813676,0.9402550799842054,1.0984005939364951,602.401944496366,736.0077621251793,676.3154290939477,471.0,7285.0,7285.0,471.0,20.0
2020-05-09,NC,74,1.0154633695977755,1.0176518200882616,0.9338021255255238,1.08941641606428,602.3508463708333,727.6920055530818,664.1671419741058,492.0,7749.0,7749.0,492.0,17.0
2020-05-10,NC,75,1.0212510460017403,1.021849604531154,0.9332042399558956,1.0882874052443532,603.0370712391452,720.0258698988989,732.0449548555749,404.0,5773.0,5773.0,404.0,3.0
2020-05-11,NC,76,1.0272871691092893,1.023787177353874,0.9439669100906056,1.1014433980877631,604.4875479241417,713.0275715857747,788.0530103463533,281.0,3730.0,3730.0,281.0,3.0
2020-05-12,NC,77,1.0317381422074243,1.0320226766802016,0.9498592991417956,1.1024272353684608,606.6319042780882,706.7162879990617,493.5962342551719,301.0,6379.0,6379.0,301.0,27.0
2020-05-13,NC,78,1.0358755434779554,1.0330380914095771,0.952355692709424,1.1038308320829429,609.4406317541086,701.1032286379291,598.6237998859513,470.0,8213.0,8213.0,470.0,20.0
